Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAMC,Altisource Asset Management Corp Com,$14.2736,0.1236,0.873%,29236886.00,United States,,938,Finance,Investment Managers
AAU,Almaden Minerals Ltd. Common Shares,$0.419,0.009,2.195%,57495770.00,Canada,2015,383002,Basic Industries,Precious Metals
ACU,Acme United Corporation. Common Stock,$38.41,-1.04,-2.636%,135921774.00,United States,1988,13663,Consumer Durables,Home Furnishings
ACY,AeroCentury Corp. Common Stock,$33.81,3.19,10.418%,52266338.00,United States,,4699595,Technology,Diversified Commercial Services
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.73,-0.009,-0.092%,139868750.00,United States,2021,2014,Finance,Finance: Consumer Services
AE,Adams Resources & Energy Inc. Common Stock,$29.01,2.02,7.484%,123321945.00,United States,,21233,Energy,Oilfield Services/Equipment
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.83,0.03,0.341%,448138200.00,United States,,22991,Finance,Finance/Investors Services
AGE,AgeX Therapeutics Inc. Common Stock,$1.22,-0.03,-2.40%,46280807.00,,2018,34045,Health Care,Major Pharmaceuticals
AIM,AIM ImmunoTech Inc. Common Stock,$2.00,0.00,0.00%,79380024.00,United States,,237824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AINC,Ashford Inc. (Holding Company) Common Stock,$16.62,0.07,0.423%,50238205.00,United States,2014,4546,Consumer Services,Professional Services
AIRI,Air Industries Group Common Stock,$1.25,-0.02,-1.575%,40096913.00,United States,,129056,Capital Goods,Military/Government/Technical
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$1.57,-0.07,-4.268%,36615689.00,China,,61393,Miscellaneous,Service to the Health Industry
AMPE,Ampio Pharmaceuticals Inc.,$1.46,-0.03,-2.013%,292668617.00,United States,,752662,Health Care,Major Pharmaceuticals
AMS,American Shared Hospital Services Common Stock,$2.61,-0.04,-1.509%,15140610.00,United States,,188258,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$39.81,-2.01,-4.806%,322483692.00,United States,2020,429152,Health Care,Major Pharmaceuticals
APT,Alpha Pro Tech Ltd. Common Stock,$8.68,-0.57,-6.162%,114725739.00,Canada,,920308,Consumer Durables,Home Furnishings
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.8114,-0.0486,-1.259%,95058001.00,United States,,2908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.04,0.0534,5.413%,104902766.00,Canada,,658724,Basic Industries,Other Metals and Minerals
ASXC,Asensus Surgical Inc. Common Stock,$2.19,-0.17,-7.203%,513169523.00,United States,,3280206,Health Care,Medical/Dental Instruments
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$6.32,-0.08,-1.25%,134813904.00,United States,,168576,Health Care,Major Pharmaceuticals
AUMN,Golden Minerals Company Common Stock,$0.484,0.0061,1.276%,78797432.00,United States,,422127,Basic Industries,Metal Mining Services
AWX,Avalon Holdings Corporation Common Stock,$5.16,-0.48,-8.511%,20121064.00,United States,,79032,Public Utilities,Environmental Services
AXU,Alexco Resource Corp Common Shares (Canada),$1.87,0.09,5.056%,281775759.00,Canada,,978646,Basic Industries,Precious Metals
BATL,Battalion Oil Corporation Common Stock,$12.15,-0.09,-0.735%,197656650.00,,,29806,Energy,Oil & Gas Production
BCV,Bancroft Fund Ltd.,$31.58,-0.08,-0.253%,174251682.00,United States,,6308,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.71,-0.022,-0.085%,,United States,,2759,,
BDL,Flanigan's Enterprises Inc. Common Stock,$25.365,-1.045,-3.957%,47144581.00,United States,,9074,Consumer Services,Restaurants
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.15,-0.15,-11.538%,13754581.00,United States,,776562,Capital Goods,Industrial Machinery/Components
BGI,Birks Group Inc. Common Stock,$2.94,0.10,3.521%,53887092.00,Canada,,490041,Consumer Services,Other Specialty Stores
BHB,Bar Harbor Bankshares Inc. Common Stock,$28.41,-0.25,-0.872%,425647853.00,United States,,13186,Finance,Major Banks
BKTI,BK Technologies Corporation Common Stock,$3.20,-0.01,-0.312%,53714307.00,United States,,21463,Technology,Radio And Television Broadcasting And Communications Equipment
BMTX,BM Technologies Inc. Common Stock,$10.81,-0.11,-1.007%,131886086.00,,2018,49287,Technology,EDP Services
BRBS,Blue Ridge Bankshares Inc. Common Stock,$17.86,-0.04,-0.223%,335367168.00,,,17919,Finance,Major Banks
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$12.03,0.08,0.669%,318649317.00,,2014,103168,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.3558,-0.1857,-0.727%,,,,1303,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.30,-0.10,-0.394%,,,,780,,
BRN,Barnwell Industries Inc. Common Stock,$2.22,-0.03,-1.333%,18375295.00,United States,,123392,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$3.92,0.08,2.083%,4132883122.00,Canada,,4899519,Basic Industries,Precious Metals
BTN,Ballantyne Strong Inc. Common Stock,$3.65,0.01,0.275%,66800636.00,United States,,47731,Miscellaneous,Industrial Machinery/Components
BTTR,Better Choice Company Inc. Common Stock,$3.71,-0.05,-1.33%,109760331.00,,2021,35989,Consumer Non-Durables,Food Distributors
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$11.12,-0.62,-5.281%,575233285.00,United States,,495892,Health Care,Major Pharmaceuticals
BWL/A,Bowl America Inc.,$9.10,0.00,0.00%,,United States,,2557,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.94,-0.03,-1.523%,33351593.00,Israel,,309380,Health Care,Major Pharmaceuticals
CCF,Chase Corporation Common Stock,$117.16,0.30,0.257%,1107073896.00,United States,,8237,Basic Industries,Paints/Coatings
CDOR,Condor Hospitality Trust Inc. Common Stock,$5.802,-0.068,-1.158%,85367849.00,United States,,6608,Consumer Services,Real Estate Investment Trusts
CEI,Camber Energy Inc. Common Stock,$0.4349,-0.0126,-2.816%,45314534.00,United States,,9250729,Energy,Oil & Gas Production
CET,Central Securities Corporation Common Stock,$42.51,-0.06,-0.141%,1115479532.00,United States,,8563,Finance,Finance/Investors Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$14.04,-0.04,-0.284%,100155393.00,United States,1999,17219,Finance,Finance/Investors Services
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$10.00,-0.0002,-0.002%,107783050.00,,2020,12002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.50,0.02,0.575%,183067252.00,United States,,703074,Finance,Finance/Investors Services
CIX,CompX International Inc. Common Stock,$22.29,-0.32,-1.415%,276522095.00,United States,1998,4807,Miscellaneous,Diversified Manufacture
CKX,CKX Lands Inc. Common Stock,$11.53,0.00,0.00%,22396967.00,United States,,42,Energy,Oil & Gas Production
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$12.375,-0.155,-1.237%,961196383.00,United States,1987,894947,Finance,Finance/Investors Services
CMCL,Caledonia Mining Corporation Plc Common Shares,$12.27,0.30,2.506%,148697958.00,Canada,,67851,Basic Industries,Precious Metals
CMT,Core Molding Technologies Inc Common Stock,$14.63,-0.21,-1.415%,124127899.00,United States,,31929,Consumer Durables,Electronic Components
COHN,Cohen & Company Inc.,$21.27,0.09,0.425%,34548627.00,United States,,79830,Finance,Investment Bankers/Brokers/Service
CPHI,China Pharma Holdings Inc. Common Stock,$0.8798,0.00,0.00%,38341294.00,China,,403352,Health Care,Major Pharmaceuticals
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$41.33,-0.46,-1.101%,20004717004.00,United States,2007,84757,Public Utilities,Oil/Gas Transmission
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$11.93,-0.09,-0.749%,489650243.00,United States,,473497,Finance,Finance/Investors Services
CTEK,CynergisTek Inc. Common Stock,$1.94,-0.02,-1.02%,23514154.00,United States,2017,24448,Technology,Retail: Computer Software & Peripheral Equipment
CVM,Cel-Sci Corporation Common Stock,$9.03,-0.38,-4.038%,385933757.00,United States,,532862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVR,Chicago Rivet & Machine Co. Common Stock,$26.50,0.00,0.00%,25602498.00,United States,,234,Consumer Non-Durables,Industrial Specialties
CVU,CPI Aerostructures Inc. Common Stock,$3.29,-0.06,-1.791%,40237644.00,United States,,19917,Capital Goods,Military/Government/Technical
CYBN,Cybin Inc. Common Shares,$2.12,-0.10,-4.505%,336205740.00,,,761779,Consumer Durables,Major Pharmaceuticals
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.52,0.02,0.80%,260838653.00,United States,1998,424405,Finance,Finance/Investors Services
DIT,AMCON Distributing Company Common Stock,$159.00,-11.22,-6.591%,87667671.00,United States,,2335,Consumer Non-Durables,Food Distributors
DLA,Delta Apparel Inc. Common Stock,$32.09,-0.195,-0.604%,223816839.00,United States,,23731,Consumer Non-Durables,Department/Specialty Retail Stores
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.65,0.05,0.521%,200256868.00,United States,1988,32645,Finance,Finance/Investors Services
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.07,-0.02,-1.835%,862140835.00,Canada,,3262943,Basic Industries,Other Metals and Minerals
DPW,Ault Global Holdings Inc. Common Stock,$2.72,-0.04,-1.449%,135386743.00,United States,,3417131,Capital Goods,Industrial Machinery/Components
DSS,Document Security Systems Inc. Common Stock,$1.28,-0.06,-4.478%,86515578.00,United States,,913542,Consumer Services,Recreational Products/Toys
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.52,0.00,0.00%,31736364.00,China,,42706,Consumer Non-Durables,Apparel
DXR,Daxor Corporation Common Stock,$9.32,-0.2092,-2.195%,37595734.00,United States,,2918,Health Care,Medical/Dental Instruments
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.92,0.03,0.337%,540429029.00,United States,2003,155568,Finance,Finance/Investors Services
ECF,Ellsworth Growth and Income Fund Ltd.,$14.73,0.10,0.684%,198847016.00,United States,1986,9279,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.24,0.03,0.114%,,United States,,200,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.79,0.00,0.00%,992234407.00,United States,2002,110893,Finance,Finance/Investors Services
ELA,Envela Corporation Common Stock,$4.36,-0.04,-0.909%,117390301.00,United States,,11612,Consumer Services,Consumer Specialties
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$28.10,0.00,0.00%,360787899.00,Israel,,1,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$11.69,0.49,4.375%,100971440.00,United States,2011,18151,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EMAN,eMagin Corporation Common Stock,$2.44,-0.10,-3.937%,176341062.00,United States,,598621,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.85,-0.05,-1.724%,244091522.00,Canada,,150120,Basic Industries,Precious Metals
ENSV,Enservco Corporation Common Stock,$1.18,-0.07,-5.60%,13490617.00,United States,,124406,Energy,Oilfield Services/Equipment
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.73,0.12,0.952%,230645883.00,United States,2002,12211,Finance,Finance/Investors Services
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.95,-0.21,-5.048%,132354435.00,United States,,302836,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$6.41,0.24,3.89%,1925877641.00,Canada,,1148443,Basic Industries,Precious Metals
