Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$159.23,1.08,0.683%,48317264717.00,United States,1999,1733161,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.25,0.10,0.221%,8455693559.00,,2016,5838841,Basic Industries,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.71,0.02,0.206%,1213750000.00,,2021,31452,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.84,0.01,0.261%,124151301.00,United States,,176431,Finance,Finance/Investors Services
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.0256,0.00,0.00%,,United States,,42,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.02,-0.01,-0.04%,,United States,,5772,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.89,0.05,0.201%,0.00,United States,,5737,,
AAN,Aarons Holdings Company Inc. Common Stock ,$29.24,-0.22,-0.747%,955345801.00,United States,2020,321400,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$206.43,-2.87,-1.371%,13508545934.00,United States,,455454,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,482500000.00,,2021,393833,Finance,Finance: Consumer Services
AAT,American Assets Trust Inc. Common Stock,$38.24,-0.03,-0.078%,2312451766.00,United States,2011,124902,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$50.66,0.65,1.30%,5051248112.00,United States,,241898,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.82,0.30,0.80%,75866920000.00,Switzerland,,1148504,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$116.48,0.84,0.726%,205840605967.00,United States,2012,4415136,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.57,-0.47,-0.392%,24845105460.00,United States,,854922,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.12,0.00,0.00%,49099942735.00,,2013,14535564,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$195.11,-3.88,-1.95%,3773695481.00,United States,2002,101767,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$47.53,0.17,0.359%,3190750974.00,United States,,313228,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$18.43,-0.28,-1.497%,2620335601.00,United States,2004,1102052,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.61,0.01,0.039%,,United States,,8572,,
ABT,Abbott Laboratories Common Stock,$123.06,0.25,0.204%,218162902968.00,United States,,3475037,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$36.55,-0.45,-1.216%,807706023.00,United States,2015,10207,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.88,-0.29,-0.567%,2462633874.00,,2018,129514,Capital Goods,Industrial Machinery/Components
ACC,American Campus Communities Inc Common Stock,$48.74,-0.19,-0.388%,6780067966.00,United States,2004,300922,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$9.52,0.16,1.709%,910045103.00,United States,,568351,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.09,-0.30,-2.634%,1040718449.00,United States,2017,143604,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.04,0.14,0.881%,10921746965.00,China,2001,96799,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$29.85,0.23,0.777%,13926089779.00,United States,2020,1705734,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.99,0.02,0.201%,624375000.00,United States,2020,450372,Finance,Finance: Consumer Services
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.698,-0.01,-0.103%,418226250.00,,2021,567,Finance,Finance: Consumer Services
ACM,AECOM Common Stock,$63.71,-1.11,-1.712%,9326693443.00,United States,2007,505070,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$323.45,1.69,0.525%,205111494267.00,Ireland,2001,970295,Technology,EDP Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.58,0.10,0.871%,201917461.00,United States,2011,225560,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$27.02,0.15,0.558%,,United States,,26403,,
ACR,ACRES Commercial Realty Corp. Common Stock,$16.80,0.02,0.119%,158316614.00,United States,,10990,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.24,0.02,0.079%,,United States,,5335,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.3005,0.0355,0.141%,,United States,,13637,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.81,0.14,0.954%,696096969.00,United States,2012,244831,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.96,-0.25,-0.71%,361973043.00,United States,2015,17192,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$74.39,0.42,0.568%,5127130790.00,United States,,240637,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$26.78,0.28,1.057%,2096070600.00,,2020,151022,Health Care,Major Pharmaceuticals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.69,-0.02,-0.206%,334305000.00,,2021,2204,Finance,Finance: Consumer Services
ADF,Aldel Financial Inc. Class A Common Stock,$9.69,-0.028,-0.288%,144841275.00,,2021,7907,Finance,Finance: Consumer Services
ADM,Archer-Daniels-Midland Company Common Stock,$62.40,0.58,0.938%,34904468227.00,United States,,2472408,,
ADNT,Adient plc Ordinary Shares ,$41.66,0.40,0.969%,3925111382.00,,2016,793547,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$92.04,-1.15,-1.234%,4579541872.00,United States,2001,304511,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$8.78,-0.14,-1.57%,7296794776.00,United States,2018,1405064,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$20.53,0.06,0.293%,2279386794.00,United States,,114717,Finance,Investment Managers
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.27,0.01,0.04%,0.00,Netherlands,,18288,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.84,0.92,1.046%,22844953872.00,United States,,726087,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.1621,0.1121,0.414%,0.00,,2019,43471,,
AEG,AEGON N.V. Common Stock,$4.95,0.08,1.643%,10456425421.00,Netherlands,,3083982,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$33.19,-0.12,-0.36%,3070500529.00,United States,2003,150350,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.62,0.07,0.254%,,United States,,21523,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.86,-0.04,-0.143%,,United States,,12221,,
AEM,Agnico Eagle Mines Limited Common Stock,$59.14,1.16,2.001%,14412609968.00,Canada,,1075610,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$1.30,-0.20,-13.333%,226698642.00,,2018,77082,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$33.25,-0.56,-1.656%,5576583667.00,United States,,2525033,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$55.66,-0.29,-0.518%,7423868906.00,Netherlands,2006,483124,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.79,-0.32,-1.274%,16519057930.00,United States,,3286050,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$102.68,-0.89,-0.859%,0.00,United States,,214364,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$8.47,-0.51,-5.679%,1790640599.00,,2020,1143873,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.99,0.02,0.134%,430886591.00,United States,2002,31065,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$134.39,-1.01,-0.746%,11389469581.00,United States,,162244,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.24,0.03,0.106%,0.00,United States,2019,2609,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.53,-0.07,-0.254%,27476592.00,United States,2019,7128,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.53,0.19,0.67%,0.00,United States,2020,11279,Consumer Services,Other Consumer Services
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.88,0.29,1.051%,0.00,United States,2020,2255,Consumer Services,Other Consumer Services
AFI,Armstrong Flooring Inc. Common Stock,$3.83,-0.22,-5.432%,83056851.00,,2016,215477,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$57.26,-0.10,-0.174%,38406649644.00,United States,,1681571,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.87,0.03,0.189%,247144478.00,,2011,60138,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.75,0.27,2.163%,3206707786.00,Canada,,3024784,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.66,-0.01,-0.103%,499905000.00,,2021,52116,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.87,-0.01,-0.101%,566044500.00,,2021,20220,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$140.85,-2.63,-1.833%,10618083592.00,United States,,285558,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$12.39,0.05,0.405%,155489321.00,United States,2006,26174,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$7.74,0.20,2.653%,3041388100.00,Canada,2015,1958280,Basic Industries,Precious Metals
AGL,agilon health inc. Common Stock,$35.03,0.08,0.229%,13692616077.00,,2021,292118,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$99.70,-0.31,-0.31%,1073337798.00,United States,,28790,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.81,-0.20,-0.714%,,United States,,688,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.19,0.11,0.406%,,United States,,1231,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.91,0.00,0.00%,,United States,,3314,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.76,-0.0575,-0.214%,,United States,,1839,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.99,0.09,0.347%,,United States,,10455,,
